,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,
12643,51,92020,,,Garden,1980,20,"2,587,000",5.4%,360,"3,990,000",3/1/46,"2,483,886","14,462",360,0,,
12644,20,01040,,,Garden,1974,81,"2,800,000",5.1%,120,"3,750,000",12/1/21,"2,484,212","15,203",360,0,,
12646,29,92553,,,Garden,1984,45,"2,749,000",4.6%,120,"3,700,000",4/1/23,"2,484,502","14,076",360,0,,
12647,43,91343,,,Garden,1972,46,"2,500,000",4.6%,120,"3,850,000",7/1/23,"2,484,584","12,771",360,60,,
12648,8,84404,,,Garden,1981,84,"2,850,000",5.1%,300,"5,370,000",3/1/38,"2,484,694","16,761",300,0,,
12655,27,31313,,,Military,1983,76,"2,486,000",4.9%,144,"3,825,000",7/1/29,"2,486,000","10,048",360,24,,
12663,55,30014,,,Garden,1993,100,"3,000,000",4.0%,120,"5,000,000",5/1/22,"2,487,206","15,868",300,0,,
12670,27,14226,,,Garden,1965,48,"2,500,000",3.7%,120,"3,125,000",9/1/26,"2,488,826","11,507",360,24,,
12671,27,27407,,,Garden,1994,64,"2,554,000",5.4%,144,"3,300,000",1/1/29,"2,489,079","14,389",360,0,,
12673,11,94605,,,Garden,2006,69,"2,900,000",6.8%,216,"3,853,000",3/1/27,"2,489,422","18,848",360,0,,
12675,29,84041,,,Garden,1995,64,"2,704,800",4.8%,120,"3,400,000",1/1/22,"2,489,887","14,159",360,24,,
12676,20,76205,,,Garden,1971,56,"2,640,000",5.5%,120,"3,300,000",11/1/23,"2,489,998","14,940",360,12,,
12681,20,02720,,,Garden,1989,49,"2,840,000",3.8%,84,"3,550,000",9/1/19,"2,490,770","13,201",360,0,,
12682,11,60615,,,Garden,1906,40,"2,687,000",4.5%,144,"4,135,000",8/1/26,"2,490,772","13,535",360,0,,
12683,47,56377,,,Garden,1991,46,"2,587,000",3.9%,120,"3,450,000",11/1/26,"2,491,372","12,217",360,0,,
12685,20,56001,,,Garden,1989,70,"2,866,500",5.5%,120,"3,600,000",8/1/20,"2,491,435","16,240",360,0,,
12688,15,75801,,,Garden,1984,128,"2,850,000",5.9%,120,"4,200,000",5/1/20,"2,492,191","16,832",360,0,,
12690,20,32114,,,Garden,1973,192,"3,000,000",4.7%,120,"5,000,000",12/1/21,"2,492,536","17,000",300,0,,
12693,23,55901,,,Garden,1985,62,"2,800,000",6.1%,120,"3,600,000",2/1/19,"2,493,363","16,932",360,24,,
12703,18,34488,,,Manufactured Housing,1965,228,"2,612,000",4.1%,120,"4,750,000",5/1/26,"2,495,212","12,591",360,0,,
12705,43,29910,,,Garden,2007,72,"2,900,000",6.8%,216,"4,300,000",4/1/27,"2,495,938","18,906",360,0,,
12706,20,30060,,,Garden,1965,92,"2,665,000",4.3%,240,"4,100,000",3/1/35,"2,495,950","13,251",360,0,,
12707,40,47909,,,Garden,1996,52,"2,496,000",5.3%,180,"3,840,000",11/1/33,"2,496,000","11,045",360,120,,
12709,51,26155,,,Garden,1980,76,"2,560,000",4.2%,144,"3,200,000",6/1/29,"2,496,434","12,519",360,0,,
12710,22,31548,,,Garden,1984,118,"2,600,000",4.0%,120,"4,000,000",9/1/24,"2,497,409","12,398",360,24,,
12715,7,75228,,,Garden,1985,80,"2,700,000",4.2%,120,"4,300,000",9/1/24,"2,498,822","13,235",360,0,,
12716,21,95404,,,Manufactured Housing,1969,75,"2,800,000",4.9%,120,"3,800,000",6/1/22,"2,498,940","14,809",360,0,,
12746,22,95973,,,Garden,1982,67,"2,500,000",4.9%,120,"6,090,000",6/1/28,"2,500,000","10,125",360,84,,
12747,40,75006,,,Garden,1970,180,"2,500,000",4.8%,180,"14,500,000",3/1/32,"2,500,000","10,000",360,60,,
12748,11,40219,,,Garden,1972,120,"2,500,000",4.1%,180,"5,500,000",6/1/33,"2,500,000","12,065",360,24,,
12749,21,10456,,,Garden,1941,67,"2,860,000",4.9%,120,"5,300,000",7/1/21,"2,500,117","15,092",360,0,,
12750,20,23062,,,Garden,1973,56,"2,700,000",5.4%,120,"3,600,000",11/1/23,"2,500,426","15,145",360,0,,
12754,29,10023,,,Co-Op,1936,100,"3,500,000",5.9%,360,"23,600,000",3/1/34,"2,501,438","20,760",360,0,,
12755,11,17404,,,Garden,1966,142,"3,000,000",3.5%,120,"6,250,000",11/1/22,"2,501,866","15,067",300,0,,
12756,18,95827,,,Manufactured Housing,1975,183,"2,800,000",3.9%,84,"11,220,000",11/1/22,"2,501,880","16,820",240,0,,
12757,27,68144,,,Garden,1970,48,"2,502,000",4.6%,180,"3,850,000",7/1/33,"2,502,000","9,591",360,120,,
12760,8,84601,,,Garden,1995,63,"2,850,000",4.9%,120,"4,430,000",9/1/21,"2,502,655","15,108",360,0,,
12762,21,95746,,,Manufactured Housing,1959,100,"3,000,000",5.6%,120,"6,560,000",5/1/21,"2,503,286","18,638",300,0,,
12763,51,64108,,,Garden,2000,78,"2,650,000",4.4%,84,"4,000,000",7/1/22,"2,503,413","13,255",360,0,,
12764,51,90242,,,Garden,1959,43,"2,907,000",5.1%,120,"4,500,000",9/1/20,"2,503,436","15,694",360,0,,
12767,36,45804,,,Manufactured Housing,1988,160,"3,080,000",5.3%,120,"4,400,000",11/1/20,"2,503,934","18,530",300,0,,
12769,20,20009,,,Garden,1940,23,"2,920,000",4.9%,120,"3,650,000",9/1/20,"2,504,074","15,480",360,0,,
12770,8,60016,,,Garden,1963,48,"2,829,000",4.5%,120,"3,620,000",6/1/22,"2,504,339","14,301",360,0,,
12774,11,53704,,,Garden,1988,68,"3,200,000",4.4%,240,"5,200,000",11/1/32,"2,505,164","20,124",240,0,,
12776,22,36111,,,Garden,1969,120,"4,100,000",3.7%,84,"5,125,000",8/1/19,"2,505,399","15,397",300,0,,
12777,22,48122,,,Garden,1966,172,"2,600,000",3.8%,120,"5,650,000",11/1/26,"2,505,980","12,100",360,0,,
12778,11,32603,,,Student,1980,12,"2,535,000",4.5%,120,"4,070,000",3/1/28,"2,506,221","12,875",360,0,,
12779,40,48045,,,Garden,1972,192,"3,010,000",4.0%,120,"5,850,000",7/1/22,"2,506,596","15,821",300,0,,
12782,58,45245,,,Garden,1971,151,"2,730,000",4.6%,120,"5,700,000",1/1/24,"2,507,298","14,044",360,0,,
12786,11,38133,,,Garden,2001,76,"2,694,000",4.5%,120,"3,400,000",10/1/24,"2,507,511","13,666",360,0,,
12789,11,77703,,,Garden,2006,104,"3,139,500",6.6%,180,"3,790,000",9/1/21,"2,508,206","19,947",360,0,,
12794,54,98311,,,Manufactured Housing,1985,101,"2,817,000",6.0%,120,"4,700,000",3/1/21,"2,509,553","16,871",360,0,,
12798,4,52801,,,Garden,1897,18,"2,510,000",5.0%,120,"3,530,000",5/1/28,"2,510,000","10,417",360,24,,
12801,15,21211,,,Garden,1930,88,"2,675,000",4.0%,120,"4,000,000",6/1/25,"2,510,692","12,709",360,0,,
12807,30,34452,,,Assisted Living,1997,44,"2,512,000",3.5%,120,"4,600,000",6/1/26,"2,512,000","11,238",360,60,,
12809,54,78537,,,Garden,2006,120,"3,099,400",6.4%,216,"3,800,000",5/1/25,"2,512,318","19,367",360,0,,
12811,40,21230,,,Garden,2006,27,"2,637,000",4.2%,144,"3,296,816",3/1/27,"2,512,668","12,819",360,12,,
12815,58,49259,,,Manufactured Housing,1969,245,"2,550,000",4.6%,120,"3,980,000",1/1/28,"2,514,197","13,042",360,0,,
12817,55,86301,,,Garden,1988,72,"2,870,000",6.1%,120,"4,100,000",4/1/20,"2,514,491","17,374",360,0,,
12826,40,92563,,,Manufactured Housing,1970,71,"3,175,000",6.3%,360,"4,640,000",9/1/36,"2,516,631","19,663",360,0,,
12829,17,50327,,,Garden,1995,60,"2,660,000",4.6%,120,"3,325,000",8/1/24,"2,517,023","13,573",360,12,,
12830,20,79015,,,Garden,1984,128,"2,675,000",6.4%,360,"3,900,000",1/1/44,"2,517,102","16,680",360,0,,
12842,13,60637,,,Garden,1935,51,"2,520,000",5.2%,60,"3,150,000",6/1/23,"2,520,000","13,822",360,12,,
12843,23,29630,,,Garden,2007,48,"2,520,000",4.0%,120,"3,600,000",8/1/22,"2,520,000","12,016",360,36,,
12845,51,08360,,,Garden,1971,104,"2,920,500",5.2%,120,"5,310,000",8/1/20,"2,520,263","16,037",360,0,,
12848,36,06850,,,Garden,1952,20,"2,525,000",4.8%,120,"3,525,000",11/1/28,"2,521,858","13,263",360,0,,
12851,8,77504,,,Garden,1979,166,"2,900,000",5.5%,120,"4,662,000",8/1/20,"2,522,453","16,484",360,0,,
12855,20,33881,,,Garden,1986,76,"2,843,000",5.6%,120,"4,375,000",6/1/21,"2,523,942","16,339",360,0,,
12856,30,75407,,,Manufactured Housing,2000,111,"2,524,000",4.8%,84,"3,300,000",6/1/25,"2,524,000","13,273",360,24,,
12859,25,53158,,,Garden,2007,71,"2,869,300",7.5%,209,"4,400,000",1/1/27,"2,524,454","20,011",360,0,,
12860,45,72120,,,Garden,1973,118,"2,900,000",5.7%,120,"4,000,000",6/1/20,"2,524,575","16,813",360,0,,
12864,21,90057,,,Garden,1928,39,"2,526,000",4.7%,144,"4,020,000",1/1/26,"2,526,000","9,915",360,72,,
12865,20,27707,,,Garden,1993,44,"2,600,000",4.9%,120,"3,550,000",1/1/27,"2,526,124","13,736",360,0,,
12866,25,44089,,,Garden,1968,115,"3,000,000",4.2%,120,"4,100,000",9/1/22,"2,526,639","16,168",300,0,,
12867,17,37043,,,Garden,2012,40,"2,546,000",5.3%,360,"3,182,700",5/1/48,"2,526,791","14,059",360,0,,
12872,58,60517,,,Garden,2016,93,"2,575,000",4.8%,180,"3,800,000",9/1/32,"2,527,846","13,557",360,0,,
12877,45,85120,,,Manufactured Housing,1974,151,"2,733,500",5.5%,360,"7,400,000",7/1/42,"2,528,008","15,963",336,24,,
12878,54,28083,,,Garden,1998,100,"2,820,000",4.5%,120,"3,630,750",1/1/23,"2,528,053","14,222",360,0,,
12879,8,90250,,,Garden,1975,48,"2,860,000",4.0%,120,"4,400,000",11/1/22,"2,528,432","13,588",360,0,,
12882,51,95901,,,Garden,1973,77,"2,636,000",4.4%,180,"3,300,000",6/1/31,"2,528,858","13,231",360,0,,
12885,18,37402,,,Age Restricted,1978,162,"2,535,000",3.4%,84,"4,600,000",9/1/23,"2,529,308","11,186",360,24,,
12886,41,83706,,,Garden,1972,143,"3,000,000",5.5%,120,"6,400,000",5/1/19,"2,529,385","16,940",360,0,,
12887,55,53711,,,Garden,1986,76,"2,730,000",4.8%,120,"4,200,000",5/1/24,"2,529,527","14,257",360,0,,
12891,51,20008,,,Garden,1962,43,"2,944,000",5.7%,120,"4,500,000",11/1/19,"2,530,446","17,124",360,0,,
12895,19,90034,,,Garden,1988,24,"3,000,000",6.8%,360,"7,350,000",6/1/38,"2,530,816","19,538",360,0,,
12896,47,56379,,,Garden,1992,55,"2,628,000",3.9%,120,"3,510,000",11/1/26,"2,530,857","12,411",360,0,,
12898,40,85710,,,Garden,1986,120,"2,531,000",2.6%,84,"4,290,000",6/1/22,"2,531,000","10,080",360,24,,
12897,40,80120,,,Garden,1996,36,"2,531,000",4.6%,144,"3,500,000",9/1/27,"2,531,000","13,020",360,60,,
12899,46,10024,,,Co-Op,1950,78,"2,900,000",4.2%,120,"24,000,000",1/1/22,"2,531,091","14,182",360,0,,
12901,29,98116,,,Garden,1986,32,"2,876,000",4.3%,120,"4,425,000",5/1/22,"2,531,320","14,233",360,0,,
12902,54,15110,,,Garden,1971,180,"2,911,000",5.5%,120,"3,917,000",8/1/20,"2,531,385","16,528",360,0,,
12903,51,43302,,,Garden,1963,178,"3,100,000",6.1%,120,"3,890,000",5/1/20,"2,531,657","20,068",300,0,,
12908,35,83706,,,Garden,1993,80,"2,585,000",3.9%,120,"6,500,000",10/1/27,"2,532,874","12,252",360,0,,
12909,29,20904,,,Garden,1990,98,"3,425,000",5.0%,180,"14,711,000",10/1/28,"2,532,966","27,067",180,0,,
12914,15,77074,,,Garden,2013,140,"2,650,000",4.2%,180,"6,200,000",4/1/31,"2,534,058","12,959",360,0,,
12915,19,90277,,,Garden,1971,38,"3,000,000",4.3%,120,"11,200,000",9/1/20,"2,534,290","14,917",360,0,,
12916,51,10701,,,Co-Op,1973,158,"2,800,000",5.2%,360,"24,500,000",2/1/43,"2,534,322","15,323",360,0,,
12917,21,60202,,,Garden,1929,29,"2,900,000",3.4%,84,"4,520,000",11/1/19,"2,534,473","12,909",360,0,,
12918,17,75098,,,Garden,1983,76,"2,848,000",4.4%,120,"3,560,000",10/1/22,"2,534,582","14,211",360,0,,
12925,15,64118,,,Garden,1973,92,"2,535,000",4.8%,120,"3,400,000",10/1/28,"2,535,000","13,316",360,36,,
12926,40,70403,,,Garden,2017,26,"2,535,000",4.9%,180,"3,900,000",6/1/33,"2,535,000","10,394",360,24,,
12928,29,63128,,,Garden,1985,72,"2,845,000",5.7%,120,"3,600,000",7/1/21,"2,535,303","16,512",360,0,,
12929,51,94087,,,Garden,1963,34,"2,895,000",4.4%,120,"6,100,000",1/1/22,"2,535,528","14,566",360,0,,
12930,40,93110,,,Manufactured Housing,1963,150,"2,970,000",6.8%,360,"4,620,000",12/1/38,"2,535,896","19,342",360,0,,
12932,49,85390,,,MHC Age Restricted,1970,93,"2,625,000",4.4%,84,"3,750,000",10/1/22,"2,536,137","13,099",360,12,,
12933,20,64079,,,Garden,2001,60,"2,880,000",4.5%,120,"3,600,000",3/1/22,"2,536,188","14,593",360,0,,
12937,55,49401,,,Student,2006,32,"2,870,000",5.0%,120,"4,100,000",11/1/21,"2,536,997","15,442",360,0,,
12939,36,90803,,,Garden,1972,36,"3,000,000",5.6%,120,"5,250,000",5/1/19,"2,537,621","17,147",360,0,,
12940,21,28211,,,Garden,1974,214,"3,800,000",3.9%,144,"9,300,000",4/1/26,"2,537,712","33,068",144,0,,
12942,27,92308,,,Manufactured Housing,1950,78,"2,538,000",4.8%,120,"3,512,300",12/1/27,"2,538,000","10,216",360,12,,
12945,25,97230,,,Garden,2005,48,"2,971,100",6.1%,120,"4,550,000",3/1/19,"2,539,022","17,909",360,0,,
12948,11,91601,,,Garden,1988,41,"3,000,000",5.1%,120,"6,100,000",12/1/19,"2,539,912","16,289",360,0,,
12949,22,71104,,,Garden,1974,86,"2,889,000",3.7%,120,"4,580,000",11/1/22,"2,539,915","13,298",360,0,,
12954,29,78501,,,Garden,2003,68,"2,750,000",5.1%,120,"4,250,000",12/1/23,"2,540,321","14,948",360,0,,
12955,49,94954,,,Manufactured Housing,1955,78,"2,647,000",5.0%,144,"3,750,000",3/1/28,"2,540,345","14,194",360,0,,
12956,20,89030,,,Garden,1976,126,"2,700,000",4.3%,120,"4,170,000",6/1/25,"2,540,535","13,409",360,0,,
12958,40,95490,,,Manufactured Housing,1969,55,"2,555,000",5.1%,120,"3,710,000",7/1/28,"2,540,990","13,920",360,0,,
12960,20,10466,,,Garden,2013,20,"2,760,300",5.4%,120,"3,900,000",7/1/23,"2,541,125","15,466",360,0,,
12964,43,93245,,,Garden,1998,100,"2,735,000",6.2%,360,"5,046,000",9/1/43,"2,541,766","16,822",360,0,,
12965,51,77099,,,Garden,1980,126,"2,990,000",4.1%,120,"5,000,000",1/1/23,"2,542,088","15,981",300,0,,
12966,55,30601,,,Student,2003,45,"2,774,000",5.1%,144,"3,800,000",7/1/25,"2,542,291","15,061",360,0,,
12970,49,92627,,,Garden,1963,32,"2,752,000",3.9%,120,"5,090,000",11/1/24,"2,542,721","12,902",360,0,,
12975,50,22030,,,Garden,1971,54,"2,755,000",6.0%,180,"4,266,559",7/1/28,"2,543,934","16,465",360,0,,
12976,29,21001,,,Garden,1965,60,"2,820,000",4.4%,120,"3,580,000",5/1/23,"2,544,158","14,105",360,0,,
12982,51,72202,,,Garden,1905,41,"2,569,000",5.3%,360,"3,670,000",4/1/48,"2,545,412","14,314",360,0,,
12983,43,37209,,,Garden,2009,90,"2,922,000",6.8%,216,"4,700,000",11/1/27,"2,545,510","18,972",360,0,,
12984,40,49015,,,Assisted Living,1997,37,"2,743,000",4.8%,84,"4,830,000",5/1/21,"2,545,799","14,325",360,0,,
12987,51,95076,,,Garden,1911,72,"2,900,000",4.4%,120,"6,850,000",3/1/22,"2,546,374","14,471",360,0,,
12988,20,76704,,,Garden,1968,148,"2,640,000",4.4%,120,"4,450,000",10/1/26,"2,546,397","13,142",360,0,,
12989,55,55318,,,Garden,2001,82,"3,000,000",5.5%,120,"7,300,000",7/1/19,"2,546,421","17,109",360,0,,
12994,7,92844,,,Garden,1976,18,"2,548,000",2.6%,120,"3,460,000",5/1/25,"2,548,000","10,147",360,60,,
12996,20,35803,,,Garden,1984,88,"2,720,000",4.7%,120,"3,420,000",1/1/25,"2,548,452","14,042",360,0,,
12998,20,23219,,,Garden,1920,29,"2,900,000",4.9%,120,"3,650,000",9/1/21,"2,548,897","15,444",360,0,,
13000,11,53713,,,Garden,1977,28,"2,634,000",4.4%,120,"3,650,000",12/1/26,"2,549,335","13,237",360,0,,
13003,52,90503,,,Garden,1968,61,"3,000,000",4.3%,120,"8,200,000",12/1/20,"2,549,787","14,881",360,0,,
13015,27,38614,,,Garden,1974,100,"2,550,000",5.6%,360,"3,400,000",1/1/48,"2,550,000","11,900",360,12,,
13016,54,75233,,,Garden,1999,125,"3,645,200",7.3%,216,"5,200,000",3/1/19,"2,550,072","24,929",360,0,,
13018,20,63801,,,Garden,2012,48,"2,762,800",5.4%,120,"3,500,000",9/1/23,"2,550,964","15,497",360,0,,
13019,29,37115,,,Garden,1969,104,"2,887,000",5.1%,120,"3,850,000",10/1/21,"2,551,626","15,657",360,0,,
13021,43,29906,,,Garden,2005,72,"3,147,000",6.9%,216,"3,525,000",11/1/24,"2,551,903","20,674",360,0,,
13023,3,76704,,,Garden,2008,124,"2,910,000",6.5%,210,"3,600,000",11/1/27,"2,552,872","18,539",360,0,,
13024,29,91106,,,Garden,1926,51,"3,000,000",4.5%,120,"6,000,000",11/1/20,"2,553,070","15,112",360,0,,
13026,8,90250,,,Garden,1970,40,"2,909,000",6.1%,120,"4,420,000",5/1/20,"2,553,492","17,610",360,0,,
13027,35,84129,,,Garden,1998,32,"2,553,500",4.6%,180,"5,530,000",10/1/32,"2,553,500","9,788",360,60,,
13030,43,30318,,,Garden,2005,154,"3,150,000",6.9%,360,"4,750,000",11/1/36,"2,554,335","20,693",360,0,,
13032,17,39705,,,Garden,1965,96,"2,568,000",5.3%,144,"3,450,000",7/1/30,"2,554,514","14,308",360,0,,
13033,18,19153,,,Garden,1972,164,"2,800,000",5.2%,84,"3,500,000",6/1/21,"2,554,542","15,015",360,0,,
13034,51,93111,,,Garden,1973,38,"3,000,000",5.4%,120,"8,250,000",11/1/19,"2,554,559","16,809",360,0,,
13036,45,44137,,,Garden,1963,80,"2,700,000",4.7%,120,"4,170,000",7/1/25,"2,554,969","14,003",360,0,,
13039,50,60608,,,Garden,2012,137,"2,750,000",6.3%,192,"3,055,195",4/1/29,"2,555,127","16,968",360,0,,
13040,45,64118,,,Garden,1963,158,"3,100,000",4.4%,120,"4,082,985",12/1/21,"2,555,409","17,020",300,0,,
13041,7,20020,,,Garden,1955,62,"3,442,200",6.7%,216,"4,450,000",5/1/22,"2,555,561","22,155",360,0,,
13049,8,94114,,,Garden,1905,20,"2,950,000",5.7%,120,"5,350,000",3/1/20,"2,556,967","17,178",360,0,,
13050,40,10075,,,Garden,1977,34,"2,900,000",3.3%,120,"10,800,000",4/1/23,"2,557,074","12,749",360,0,,
13055,20,06790,,,Garden,1970,60,"2,859,000",4.4%,120,"3,700,000",1/1/23,"2,558,047","14,249",360,0,,
13057,29,90027,,,Garden,1973,54,"3,005,000",5.7%,120,"6,885,000",7/1/19,"2,558,720","17,346",360,0,,
13058,20,89104,,,Garden,1943,76,"2,574,000",4.8%,120,"3,960,000",7/1/27,"2,558,866","13,505",360,12,,
13059,15,28205,,,Townhome,1967,101,"2,800,000",4.5%,120,"4,000,000",11/1/23,"2,559,230","14,254",360,0,,
13067,27,99518,,,Garden,2009,22,"2,560,000",4.6%,120,"3,940,000",2/1/28,"2,560,000","9,899",360,60,,
13069,1,15401,,,Age Restricted,2000,80,"2,560,000",4.3%,120,"3,400,000",11/1/25,"2,560,000","12,684",360,60,,
13070,15,14559,,,Garden,1926,46,"2,560,000",4.7%,120,"3,200,000",4/1/27,"2,560,000","13,277",360,36,,
13068,20,29406,,,Garden,1972,48,"2,560,000",4.7%,144,"3,200,000",1/1/30,"2,560,000","9,920",360,24,,
13072,45,98338,,,Manufactured Housing,1998,97,"3,000,000",5.5%,120,"5,300,000",11/1/19,"2,560,270","16,959",360,0,,
13073,54,24540,,,Garden,1979,133,"2,865,000",5.8%,120,"3,582,250",8/1/21,"2,560,293","16,738",360,0,,
13074,20,10003,,,Garden,1910,5,"3,000,000",4.7%,120,"5,400,000",9/1/20,"2,560,304","15,577",360,0,,
13076,20,29680,,,Garden,1987,88,"2,835,000",4.4%,120,"3,650,000",6/1/23,"2,560,724","14,130",360,0,,
13077,54,79924,,,Manufactured Housing,1950,160,"2,620,000",4.7%,120,"4,200,000",6/1/27,"2,561,001","13,604",360,0,,
13080,22,71112,,,Military,1979,128,"2,880,000",4.9%,120,"5,760,000",1/1/24,"2,561,551","16,586",300,0,,
13082,27,97209,,,Garden,1996,32,"2,562,000",4.3%,180,"4,000,000",2/1/33,"2,562,000","9,223",360,36,,
13085,11,70002,,,Garden,1965,106,"2,772,000",5.1%,120,"5,235,000",1/1/24,"2,562,464","14,983",360,0,,
13087,20,90004,,,Garden,1972,17,"2,750,000",4.1%,120,"4,410,000",2/1/25,"2,562,665","13,288",360,0,,
13088,20,77076,,,Garden,1970,144,"2,900,000",4.2%,120,"4,600,000",8/1/22,"2,562,867","14,215",360,0,,
13089,20,77036,,,Garden,1976,176,"2,580,000",4.4%,120,"4,300,000",7/1/25,"2,563,628","12,965",360,36,,
13094,22,23233,,,Garden,1973,55,"2,625,000",5.2%,120,"3,500,000",4/1/27,"2,564,568","14,333",360,0,,
13095,20,60620,,,Garden,1908,72,"2,750,000",4.7%,180,"4,300,000",10/1/29,"2,564,676","14,197",360,0,,
13098,20,76541,,,Military,1975,146,"2,879,000",4.2%,120,"4,430,000",1/1/23,"2,565,275","13,995",360,0,,
13099,17,37055,,,Garden,2002,80,"2,720,000",4.4%,120,"3,400,000",7/1/24,"2,565,898","13,637",360,12,,
13100,11,34974,,,Manufactured Housing,1970,178,"2,566,000",5.0%,120,"4,073,450",7/1/28,"2,566,000","10,777",360,12,,
13102,11,90065,,,Garden,1964,32,"2,887,500",4.0%,120,"3,850,000",1/1/23,"2,566,639","13,835",360,0,,
13104,17,32119,,,Garden,1979,58,"2,672,000",4.6%,144,"3,340,000",6/1/28,"2,566,785","13,682",360,0,,
13106,40,91740,,,Manufactured Housing,1956,51,"2,640,000",4.5%,120,"5,660,000",2/1/27,"2,567,130","13,408",360,0,,
13110,30,30064,,,Assisted Living,1997,59,"2,568,000",3.5%,120,"8,200,000",6/1/26,"2,568,000","11,489",360,60,,
13112,58,44130,,,Low Rise,1967,151,"3,100,000",4.5%,120,"5,600,000",12/1/21,"2,568,276","17,161",300,0,,
13113,21,92335,,,Garden,1988,72,"3,000,000",4.6%,120,"5,600,000",12/1/20,"2,568,371","15,361",360,0,,
13115,29,15205,,,Garden,1950,59,"2,750,000",5.1%,180,"3,800,000",7/1/29,"2,568,515","14,965",360,0,,
13117,18,77657,,,Manufactured Housing,2003,156,"2,702,000",4.4%,120,"3,610,000",11/1/25,"2,568,818","13,563",360,0,,
13118,20,06320,,,Garden,1965,60,"2,700,000",5.1%,240,"4,200,000",8/1/35,"2,569,066","14,676",360,0,,
13121,54,23860,,,Garden,1979,76,"2,625,000",4.4%,120,"3,287,300",8/1/26,"2,569,285","13,130",360,12,,
13122,51,60647,,,Garden,1932,37,"2,762,500",5.4%,120,"3,500,000",2/1/24,"2,569,690","15,512",360,0,,
13126,40,11432,,,Mid Rise,1930,37,"2,570,000",3.8%,84,"4,100,000",8/1/19,"2,570,000","11,990",360,24,,
13127,41,91423,,,Garden,1962,32,"2,955,000",4.1%,120,"5,100,000",1/1/22,"2,570,021","14,347",360,0,,
13129,25,41042,,,Garden,1969,144,"3,066,500",3.9%,120,"4,630,000",10/1/22,"2,570,490","15,967",300,0,,
13131,55,55117,,,Garden,1968,60,"2,830,000",4.6%,120,"3,625,000",7/1/23,"2,570,999","14,474",360,0,,
13132,54,86303,,,Garden,1972,45,"2,639,000",4.8%,120,"3,575,000",3/1/27,"2,571,244","13,910",360,0,,
13133,29,93622,,,Garden,1989,120,"3,120,000",4.0%,120,"4,800,000",3/1/22,"2,571,302","16,503",300,0,,
13134,36,11217,,,Garden,1887,43,"3,000,000",5.9%,120,"5,500,000",7/1/19,"2,571,773","17,775",360,0,,
13137,15,55372,,,Garden,1995,48,"2,740,000",4.0%,120,"3,700,000",6/1/25,"2,572,293","13,050",360,0,,
13140,40,90057,,,Mid Rise,1998,32,"2,601,000",4.2%,120,"5,310,000",4/1/26,"2,572,994","12,735",360,24,,
13141,54,92260,,,Manufactured Housing,1970,144,"3,000,000",4.1%,120,"7,300,000",4/1/23,"2,572,998","16,051",300,0,,
13143,20,35023,,,Garden,1974,76,"2,878,500",6.1%,120,"3,630,000",4/1/21,"2,573,675","17,425",360,0,,
13145,40,60640,,,Garden,1933,44,"2,824,000",3.3%,60,"4,900,000",8/1/19,"2,574,081","12,399",360,0,,
13149,20,75211,,,Garden,1969,112,"2,960,000",4.6%,120,"3,700,000",6/1/23,"2,574,976","16,571",300,0,,
13152,51,33709,,,Manufactured Housing,1965,87,"2,581,000",5.5%,120,"4,090,000",10/1/28,"2,575,688","14,590",360,0,,
13153,18,85541,,,Garden,1996,44,"2,700,000",4.8%,144,"3,610,000",12/1/27,"2,575,779","14,150",360,0,,
13154,29,90813,,,Garden,1990,80,"3,000,000",4.7%,120,"5,600,000",12/1/20,"2,576,499","15,577",360,0,,
13157,45,53228,,,Garden,1989,72,"3,000,000",4.8%,120,"4,500,000",11/1/20,"2,577,024","15,740",360,0,,
13159,43,50322,,,Garden,1976,90,"2,875,000",4.3%,120,"3,900,000",3/1/23,"2,577,903","14,160",360,0,,
13160,49,92345,,,Manufactured Housing,1960,69,"2,578,000",5.2%,180,"3,920,000",10/1/33,"2,578,000","11,236",360,120,,
13168,54,28625,,,Garden,2000,76,"2,580,000",4.2%,120,"3,225,000",5/1/26,"2,580,000","9,030",360,36,,
13169,11,20015,,,Garden,1959,50,"3,000,000",5.9%,120,"4,400,000",9/1/19,"2,580,678","17,775",360,0,,
13170,51,31750,,,Garden,1979,84,"2,640,000",5.0%,120,"3,300,000",5/1/27,"2,581,055","14,204",360,0,,
13171,1,55122,,,Garden,1989,51,"2,830,000",4.2%,120,"3,815,000",1/1/23,"2,581,410","13,839",360,12,,
13172,45,20653,,,Garden,1992,76,"2,600,000",5.5%,120,"4,850,000",4/1/21,"2,581,526","14,811",360,0,,
13173,45,32304,,,Student,1995,181,"2,600,000",4.1%,84,"4,800,000",1/1/19,"2,582,136","12,593",360,0,,
