Deal ID,Lender ID,Zip,City,State,Multifamily Subtype,Built,Units,Original Loan,Note Rate,Loan Term (Original),Appraised Value,Maturity Date,UPB,Amort DSvc,Orig Amort,IO Period
21103.0,1.0,49508,Kentwood,MI,Garden,1969,121.0,"5,193,000",3.8%,84.0,"6,925,000",11/1/23,"4,998,081","24,271",360.0,0.0
21105.0,23.0,82901,Rock Springs,WY,Garden,1976,120.0,"5,526,000",4.5%,144.0,"8,390,000",5/1/25,"4,998,191","28,098",360.0,0.0
21107.0,51.0,72715,Bella Vista,AR,Co-Op,2005,59.0,"6,000,000",6.9%,360.0,"10,600,000",11/1/37,"4,999,545","39,436",360.0,0.0
21108.0,49.0,95966,Oroville,CA,Manufactured Housing,1969,128.0,"5,040,000",4.2%,120.0,"7,000,000",6/1/26,"4,999,605","24,735",360.0,24.0
21120.0,20.0,39204,Jackson,MS,Garden,2005,144.0,"5,000,000",4.6%,84.0,"6,500,000",4/1/25,"5,000,000","19,092",360.0,12.0
21123.0,1.0,94706,Albany,CA,Garden,1977,45.0,"5,000,000",4.5%,84.0,"8,880,000",4/1/24,"5,000,000","18,875",360.0,36.0
21121.0,6.0,80524,Fort Collins,CO,Student,2016,34.0,"5,000,000",4.5%,120.0,"9,900,000",6/1/28,"5,000,000","18,708",360.0,60.0
21124.0,20.0,28215,Charlotte,NC,Garden,1967,231.0,"5,000,000",4.9%,120.0,"14,200,000",10/1/28,"5,000,000","20,208",360.0,60.0
21125.0,49.0,21215,Baltimore,MD,Garden,1962,133.0,"5,000,000",4.4%,120.0,"10,000,000",7/1/28,"5,000,000","18,250",360.0,48.0
21126.0,20.0,78228,San Antonio,TX,Garden,1984,97.0,"5,000,000",5.3%,120.0,"6,700,000",9/1/28,"5,000,000","22,125",360.0,24.0
21128.0,35.0,98005,Bellevue,WA,Garden,1970,34.0,"5,000,000",3.9%,120.0,"8,260,000",12/1/27,"5,000,000","16,417",360.0,60.0
21129.0,51.0,03053,Londonderry,NH,Garden,1972,48.0,"5,000,000",4.8%,120.0,"6,250,000",3/1/27,"5,000,000","20,083",360.0,36.0
21131.0,1.0,78238,San Antonio,TX,Garden,1980,176.0,"5,000,000",4.5%,120.0,"11,100,000",11/1/27,"5,000,000","18,771",360.0,24.0
21132.0,40.0,66212,Overland Park,KS,Garden,1971,112.0,"5,000,000",4.4%,120.0,"8,600,000",2/1/28,"5,000,000","25,009",360.0,12.0
21133.0,49.0,02368,Randolph,MA,Garden,1991,35.0,"5,000,000",4.1%,120.0,"6,250,000",6/1/26,"5,000,000","16,875",360.0,60.0
21118.0,54.0,75228,Dallas,TX,Garden,1983,104.0,"5,000,000",4.8%,144.0,"6,720,000",2/1/30,"5,000,000","20,042",360.0,60.0
21119.0,20.0,28655,Morganton,NC,Garden,1992,102.0,"5,000,000",5.3%,144.0,"6,700,000",6/1/30,"5,000,000","22,125",360.0,60.0
21122.0,6.0,67202,Wichita,KS,Garden,1919,80.0,"5,000,000",5.3%,144.0,"6,720,000",6/1/30,"5,000,000","21,917",360.0,24.0
21117.0,15.0,80220,Denver,CO,Garden,1986,96.0,"5,000,000",4.4%,180.0,"8,500,000",11/1/31,"5,000,000","24,979",360.0,120.0
21127.0,20.0,70072,Marrero,LA,Garden,2000,73.0,"5,000,000",5.1%,180.0,"6,700,000",8/1/33,"5,000,000","27,086",360.0,60.0
21130.0,27.0,30909,Augusta,GA,Garden,2015,50.0,"5,000,000",5.3%,360.0,"6,800,000",6/1/48,"5,000,000","22,167",360.0,24.0
21135.0,45.0,75703,Tyler,TX,Garden,1979,220.0,"5,700,000",4.8%,120.0,"7,125,000",10/1/21,"5,001,534","29,803",360.0,0.0
21136.0,23.0,92020,El Cajon,CA,Garden,1960,41.0,"5,002,000",3.9%,84.0,"7,900,000",12/1/23,"5,002,000","23,593",360.0,36.0
21138.0,43.0,55426,Minneapolis,MN,Garden,2007,49.0,"5,450,000",5.5%,180.0,"7,430,000",4/1/23,"5,002,694","30,910",360.0,60.0
21139.0,41.0,93722,Fresno,CA,Garden,2001,186.0,"6,000,000",5.0%,120.0,"14,280,000",11/1/21,"5,002,889","34,901",300.0,0.0
21140.0,21.0,21401,Annapolis,MD,Garden,1965,99.0,"5,600,000",5.4%,180.0,"8,200,000",1/1/27,"5,002,889","31,271",360.0,0.0
21141.0,20.0,32114,Daytona Beach,FL,Garden,1985,240.0,"5,720,000",4.5%,120.0,"8,800,000",12/1/21,"5,004,965","28,915",360.0,0.0
21143.0,7.0,78231,San Antonio,TX,Garden,1973,81.0,"5,005,000",4.5%,120.0,"7,700,000",12/1/25,"5,005,000","18,602",360.0,60.0
21144.0,6.0,33542,Zephyrhills,FL,Manufactured Housing,1971,171.0,"5,005,000",4.8%,120.0,"7,290,000",3/1/27,"5,005,000","20,145",360.0,36.0
21145.0,58.0,45251,Groesbeck,OH,Garden,1971,150.0,"5,297,000",4.1%,120.0,"8,150,000",9/1/25,"5,005,547","25,687",360.0,0.0
21148.0,20.0,75228,Dallas,TX,Garden,1984,115.0,"5,230,000",5.0%,120.0,"6,975,000",1/1/26,"5,006,482","28,172",360.0,0.0
21149.0,58.0,75230,Dallas,TX,Garden,1976,180.0,"5,425,000",3.8%,120.0,"8,700,000",10/1/22,"5,006,694","25,155",360.0,24.0
21150.0,51.0,30318,Atlanta,GA,Garden,1987,60.0,"5,007,000",4.5%,84.0,"7,000,000",5/1/24,"5,007,000","18,743",360.0,24.0
21151.0,6.0,97305,Brooks,OR,Garden,1995,108.0,"5,170,000",4.6%,120.0,"9,400,000",12/1/26,"5,007,839","26,380",360.0,0.0
21152.0,20.0,72762,Springdale,AR,Garden,2004,134.0,"5,305,000",4.9%,120.0,"7,150,000",4/1/24,"5,008,179","28,155",360.0,12.0
21153.0,40.0,94545,Hayward,CA,Manufactured Housing,1974,137.0,"5,400,000",3.3%,120.0,"11,590,000",5/1/25,"5,008,462","23,620",360.0,0.0
21154.0,51.0,87505,Santa Fe,NM,Garden,2009,136.0,"5,400,000",5.6%,132.0,"7,900,000",10/1/24,"5,009,433","31,000",360.0,0.0
21156.0,45.0,12866,Saratoga Springs,NY,Garden,1973,110.0,"5,700,000",3.7%,120.0,"9,750,000",11/1/22,"5,011,255","26,236",360.0,0.0
21157.0,40.0,30909,Augusta,GA,Garden,1969,120.0,"5,012,000",4.3%,120.0,"6,265,000",12/1/26,"5,012,000","17,793",360.0,24.0
21159.0,22.0,30337,College Park,GA,Garden,1968,175.0,"5,013,000",4.1%,84.0,"7,100,000",12/1/24,"5,013,000","24,136",360.0,24.0
21160.0,25.0,43068,Reynoldsburg,OH,Garden,2017,45.0,"5,014,300",4.6%,129.0,"6,480,000",9/1/28,"5,014,300","19,347",360.0,21.0
21161.0,51.0,55112,St Paul,MN,Garden,1969,120.0,"6,000,000",6.0%,180.0,"7,500,000",11/1/21,"5,014,323","36,089",360.0,24.0
21162.0,25.0,98277,Oak Harbor,WA,Senior,1999,25.0,"5,740,000",5.6%,120.0,"8,200,000",9/1/20,"5,014,818","33,025",360.0,0.0
21163.0,27.0,14221,Williamsville,NY,Garden,1968,70.0,"5,036,000",4.0%,120.0,"6,296,860",9/1/26,"5,014,840","24,130",360.0,24.0
21164.0,15.0,64138,Raytown,MO,Garden,1986,124.0,"5,080,000",4.0%,120.0,"6,400,000",3/1/26,"5,015,966","24,223",360.0,24.0
21165.0,40.0,84341,North Logan,UT,Garden,1999,105.0,"5,225,000",4.3%,84.0,"6,570,000",6/1/22,"5,016,907","25,949",360.0,12.0
21166.0,34.0,91941,La Mesa,CA,Garden,1969,56.0,"5,428,000",3.7%,120.0,"7,760,000",12/1/22,"5,016,970","25,107",360.0,24.0
21167.0,17.0,43229,Columbus,OH,Garden,1971,312.0,"5,477,000",5.0%,120.0,"7,825,000",8/1/23,"5,018,903","29,402",360.0,0.0
21168.0,15.0,43214,Columbus,OH,Garden,1963,150.0,"5,700,000",3.6%,120.0,"15,700,000",6/1/27,"5,019,967","56,611",120.0,0.0
21170.0,11.0,99004,Cheney,WA,Student,2003,108.0,"5,400,000",3.8%,120.0,"9,000,000",3/1/23,"5,020,003","25,008",360.0,24.0
21171.0,11.0,92882,Corona,CA,Garden,1987,133.0,"5,700,000",4.2%,120.0,"9,190,000",7/1/22,"5,021,316","27,741",360.0,0.0
21172.0,15.0,92705,Santa Ana,CA,Garden,1989,50.0,"5,275,000",4.4%,84.0,"10,500,000",1/1/23,"5,021,880","26,446",360.0,0.0
21173.0,54.0,98371,Edgewood,WA,Manufactured Housing,1966,117.0,"5,280,000",3.8%,120.0,"9,600,000",4/1/26,"5,022,082","24,543",360.0,0.0
21174.0,51.0,77801,Bryan,TX,Garden,1965,126.0,"5,023,000",4.7%,84.0,"6,800,000",8/1/25,"5,023,000","26,172",360.0,12.0
21175.0,40.0,79703,Midland,TX,Garden,2014,52.0,"5,400,000",3.8%,120.0,"8,400,000",2/1/25,"5,023,837","25,254",360.0,0.0
21176.0,54.0,83402,Idaho Falls,ID,Manufactured Housing,1971,222.0,"5,400,000",4.2%,120.0,"7,200,000",12/1/24,"5,024,267","26,502",360.0,0.0
21177.0,52.0,77057,Houston,TX,Garden,1970,192.0,"5,651,000",5.5%,120.0,"8,400,000",9/1/21,"5,024,519","31,909",360.0,0.0
21181.0,1.0,33881,Winter Haven,FL,MHC Age Restricted,1964,140.0,"5,025,000",4.4%,120.0,"6,700,000",5/1/27,"5,025,000","25,104",360.0,36.0
21183.0,36.0,20619,California,MD,Garden,2018,31.0,"5,025,000",4.8%,120.0,"6,700,000",7/1/28,"5,025,000","19,891",360.0,24.0
21180.0,11.0,34668,Port Richey,FL,Garden,1985,92.0,"5,025,000",4.6%,144.0,"6,700,000",5/1/29,"5,025,000","19,430",360.0,60.0
21182.0,11.0,54913,Freedom,WI,Garden,2016,52.0,"5,025,000",4.2%,240.0,"6,800,000",10/1/36,"5,025,000","17,629",360.0,36.0
21185.0,45.0,28403,Wilmington,NC,Assisted Living,2002,66.0,"5,680,000",5.8%,120.0,"9,880,000",1/1/21,"5,025,573","33,255",360.0,0.0
21186.0,40.0,79924,El Paso,TX,Military,1964,310.0,"6,100,000",4.3%,120.0,"13,500,000",1/1/22,"5,025,921","33,046",300.0,0.0
21187.0,16.0,91801,Alhambra,CA,Garden,1975,80.0,"7,000,000",5.9%,360.0,"9,825,000",5/1/34,"5,026,894","41,318",360.0,0.0
21188.0,21.0,39208,Jackson,MS,Garden,1987,168.0,"5,622,000",3.9%,120.0,"8,650,000",5/1/23,"5,027,301","26,582",360.0,0.0
21189.0,54.0,89101,Las Vegas,NV,Garden,1984,156.0,"5,296,000",4.3%,120.0,"7,400,000",11/1/25,"5,030,148","26,271",360.0,0.0
21190.0,11.0,99201,Spokane,WA,Garden,2017,24.0,"5,050,000",4.5%,120.0,"8,770,000",9/1/28,"5,030,608","25,588",360.0,0.0
21192.0,40.0,43604,Toledo,OH,Garden,1999,131.0,"5,177,000",4.9%,144.0,"7,050,000",1/1/28,"5,031,028","27,476",360.0,12.0
21194.0,51.0,31408,Savannah,GA,Garden,1987,144.0,"5,700,000",4.4%,120.0,"7,600,000",6/1/22,"5,031,764","28,375",360.0,0.0
21195.0,11.0,33614,Tampa,FL,Garden,1986,180.0,"5,775,000",5.7%,120.0,"7,700,000",5/1/20,"5,032,362","33,591",360.0,0.0
21196.0,55.0,47403,Bloomington,IN,Garden,1990,240.0,"6,000,000",3.5%,120.0,"11,000,000",1/1/23,"5,032,737","30,102",300.0,0.0
21197.0,11.0,19720,New Castle,DE,Garden,1971,129.0,"5,900,000",4.6%,120.0,"8,750,000",10/1/20,"5,032,738","30,281",360.0,0.0
21198.0,45.0,12065,Clifton Park,NY,Garden,1987,96.0,"5,500,000",4.7%,120.0,"12,000,000",10/1/23,"5,032,859","28,558",360.0,0.0
21199.0,40.0,75050,Grand Prairie,TX,Manufactured Housing,1985,111.0,"5,033,000",4.5%,84.0,"7,190,000",10/1/24,"5,033,000","18,924",360.0,24.0
21200.0,45.0,29403,Charleston,SC,Garden,1855,49.0,"5,769,000",5.7%,120.0,"8,345,000",7/1/20,"5,033,309","33,483",360.0,0.0
21201.0,51.0,10603,White Plains,NY,Co-Op,1966,104.0,"5,150,000",4.2%,84.0,"28,400,000",12/1/24,"5,034,158","27,784",300.0,0.0
21202.0,11.0,83703,Boise,ID,Garden,1990,91.0,"5,047,000",4.6%,120.0,"6,743,000",10/1/25,"5,034,670","25,994",360.0,36.0
21203.0,56.0,22611,Berryville,VA,Assisted Living,1999,48.0,"5,665,000",4.8%,120.0,"7,600,000",5/1/22,"5,035,769","29,585",360.0,0.0
21204.0,43.0,90040,CTY OF CMMRCE,CA,Garden,1982,94.0,"5,350,000",5.1%,120.0,"8,600,000",1/1/24,"5,035,810","28,884",360.0,12.0
21205.0,20.0,40213,Louisville,KY,Garden,1986,154.0,"5,250,000",4.6%,144.0,"7,100,000",5/1/28,"5,035,983","26,851",360.0,0.0
21207.0,29.0,07670,Tenafly,NJ,Co-Op,1958,110.0,"5,500,000",5.2%,120.0,"15,950,000",6/1/21,"5,037,825","30,099",360.0,24.0
21209.0,40.0,93703,Fresno,CA,Garden,1984,100.0,"5,038,000",4.4%,84.0,"6,670,000",12/1/24,"5,038,000","25,109",360.0,12.0
21211.0,8.0,97330,Adair Village,OR,Garden,1983,132.0,"5,700,000",4.2%,120.0,"8,500,000",8/1/22,"5,039,513","28,007",360.0,0.0
21215.0,40.0,49203,Jackson,MI,Garden,1975,112.0,"5,040,000",4.6%,84.0,"7,200,000",2/1/24,"5,040,000","25,747",360.0,24.0
21217.0,30.0,49008,Kalamazoo,MI,Manufactured Housing,1960,184.0,"5,040,000",4.2%,84.0,"7,100,000",3/1/25,"5,040,000","24,588",360.0,24.0
21216.0,51.0,38104,Memphis,TN,High Rise,1970,118.0,"5,040,000",4.7%,180.0,"6,800,000",11/1/32,"5,040,000","26,049",360.0,84.0
21218.0,17.0,76104,Fort Worth,TX,Garden,1968,123.0,"5,135,000",4.4%,144.0,"7,900,000",10/1/29,"5,040,271","25,744",360.0,0.0
21219.0,51.0,27103,Winston-Salem,NC,Garden,1995,144.0,"5,060,000",4.6%,120.0,"6,386,000",9/1/27,"5,040,832","25,849",360.0,12.0
21221.0,51.0,37040,Clarksville,TN,Military,2013,78.0,"5,243,000",4.4%,120.0,"7,490,000",8/1/26,"5,042,911","26,162",360.0,0.0
21222.0,43.0,91423,Los Angeles,CA,Garden,1985,51.0,"5,520,000",4.7%,120.0,"10,200,000",9/1/23,"5,043,871","28,728",360.0,0.0
21223.0,22.0,67208,Wichita,KS,Garden,1974,192.0,"5,044,000",4.5%,120.0,"7,760,000",5/1/26,"5,044,000","18,789",360.0,36.0
21224.0,55.0,78231,San Antonio,TX,Garden,1985,124.0,"5,494,732",4.6%,120.0,"6,900,000",1/1/22,"5,045,712","28,234",360.0,24.0
21225.0,20.0,67216,Wichita,KS,Garden,1971,216.0,"5,400,000",4.5%,120.0,"7,200,000",1/1/25,"5,046,994","27,233",360.0,0.0
21226.0,51.0,65807,Springfield,MO,Garden,2007,83.0,"5,250,000",4.1%,120.0,"7,000,000",9/1/26,"5,047,676","25,429",360.0,0.0
21227.0,1.0,55311,Osseo,MN,Garden,1997,48.0,"5,137,000",3.9%,120.0,"6,815,000",12/1/26,"5,047,758","24,230",360.0,12.0
21231.0,58.0,43026,Hilliard,OH,Garden,1986,140.0,"5,500,000",4.8%,120.0,"7,390,000",11/1/23,"5,048,808","28,890",360.0,0.0
21232.0,27.0,27407,Greensboro,NC,Garden,1987,124.0,"5,200,000",5.0%,144.0,"6,520,000",12/1/28,"5,049,802","27,883",360.0,0.0
21234.0,37.0,75154,Red Oak,TX,Garden,1987,113.0,"5,050,000",4.3%,120.0,"8,400,000",7/1/27,"5,050,000","18,138",360.0,60.0
21235.0,45.0,75703,Tyler,TX,Garden,1983,144.0,"5,050,000",4.2%,144.0,"8,400,000",4/1/27,"5,050,000","17,549",360.0,60.0
21236.0,15.0,64118,KCMO,MO,Garden,1970,180.0,"5,080,000",5.1%,120.0,"6,350,000",12/1/20,"5,050,687","27,676",360.0,0.0
21237.0,51.0,75038,Irving,TX,Garden,1977,176.0,"5,625,000",4.2%,120.0,"7,500,000",4/1/23,"5,050,839","27,639",360.0,0.0
21238.0,3.0,77338,Humble,TX,Garden,2008,120.0,"5,400,000",6.7%,216.0,"7,475,000",1/1/29,"5,051,393","33,407",420.0,0.0
21239.0,51.0,40601,Frankfort,KY,Senior,1999,42.0,"5,635,000",4.6%,120.0,"8,050,000",12/1/22,"5,051,635","28,719",360.0,0.0
21240.0,20.0,43604,Toledo,OH,Garden,1971,176.0,"5,180,000",4.5%,84.0,"7,400,000",7/1/24,"5,051,674","26,236",360.0,0.0
21241.0,20.0,27107,Winston-Salem,NC,Garden,1985,237.0,"5,394,000",5.0%,180.0,"7,500,000",10/1/29,"5,051,680","28,923",360.0,0.0
21243.0,23.0,91911,Chula Vista,CA,Garden,1987,70.0,"5,750,000",3.5%,120.0,"10,400,000",1/1/23,"5,052,572","25,756",360.0,0.0
21245.0,51.0,77590,Texas City,TX,Garden,1974,128.0,"5,100,000",5.0%,120.0,"6,887,031",4/1/27,"5,053,119","27,378",360.0,12.0
21247.0,20.0,77801,Bryan,TX,Garden,1969,184.0,"5,425,000",4.1%,120.0,"7,750,000",2/1/25,"5,055,440","26,214",360.0,0.0
21248.0,47.0,55112,St Paul,MN,Garden,1967,117.0,"5,500,000",6.1%,180.0,"6,950,000",11/1/22,"5,055,963","33,152",360.0,60.0
21249.0,40.0,10039,New York,NY,Mid Rise,1910,25.0,"5,056,000",2.6%,120.0,"6,320,000",6/1/25,"5,056,000","20,109",360.0,48.0
21250.0,20.0,37343,Hixson,TN,Garden,1969,104.0,"5,270,000",4.6%,120.0,"7,030,000",5/1/26,"5,056,376","27,048",360.0,0.0
21251.0,20.0,30337,College Park,GA,Garden,1971,124.0,"5,125,000",4.7%,84.0,"6,407,952",2/1/25,"5,056,683","26,575",360.0,0.0
21252.0,1.0,93534,Lancaster,CA,Garden,2006,150.0,"6,000,000",5.7%,192.0,"9,240,000",2/1/23,"5,056,683","34,710",360.0,24.0
21253.0,40.0,98004,Bellevue,WA,Mid Rise,1960,51.0,"5,635,000",4.0%,120.0,"9,300,000",6/1/23,"5,057,027","26,935",360.0,0.0
21254.0,41.0,20708,Montpelier,MD,Garden,1966,256.0,"5,100,000",4.0%,180.0,"29,600,000",6/1/33,"5,057,417","24,407",360.0,0.0
21255.0,27.0,44094,WILOUGHBY HLS,OH,Garden,1970,112.0,"5,250,000",4.6%,120.0,"7,000,000",8/1/26,"5,057,716","26,883",360.0,0.0
21258.0,56.0,85203,Mesa,AZ,Senior,1985,152.0,"5,093,000",4.8%,120.0,"7,900,000",12/1/20,"5,060,765","26,598",360.0,0.0
21259.0,55.0,93536,Del Sur,CA,Garden,1984,96.0,"5,600,000",6.0%,180.0,"9,300,000",12/1/21,"5,061,924","33,611",360.0,60.0
21261.0,17.0,75043,Garland,TX,Garden,1979,128.0,"5,252,800",4.8%,144.0,"6,566,000",7/1/27,"5,062,467","27,655",360.0,12.0
21262.0,51.0,20009,Washington,DC,Garden,1910,34.0,"5,221,000",4.3%,120.0,"8,000,000",2/1/27,"5,063,172","25,837",360.0,0.0
21264.0,25.0,61701,Bloomington,IL,Garden,1997,104.0,"5,292,000",4.3%,120.0,"7,560,000",5/1/26,"5,064,308","26,158",360.0,0.0
21265.0,54.0,84790,St. George,UT,Garden,2002,121.0,"5,086,000",4.1%,144.0,"6,358,400",9/1/28,"5,065,071","24,694",360.0,24.0
21267.0,18.0,60505,Aurora,IL,Garden,1969,108.0,"5,354,000",4.7%,144.0,"6,800,000",7/1/27,"5,065,340","27,704",360.0,0.0
21268.0,43.0,32174,Ormond Beach,FL,Garden,1989,162.0,"5,785,000",3.5%,120.0,"8,900,000",11/1/22,"5,068,206","26,107",360.0,0.0
21270.0,3.0,80011,Aurora,CO,Garden,1969,66.0,"5,069,000",4.8%,120.0,"7,300,000",5/1/28,"5,069,000","26,442",360.0,24.0
21272.0,45.0,58203,Grand Forks,ND,Manufactured Housing,1987,248.0,"5,070,000",3.0%,84.0,"7,860,000",8/1/23,"5,070,000","21,239",360.0,24.0
21274.0,22.0,14615,Greece,NY,Garden,1972,148.0,"5,080,000",4.3%,120.0,"6,450,000",11/1/24,"5,073,089","25,199",360.0,48.0
21276.0,41.0,93003,Ventura,CA,Garden,1995,104.0,"5,804,000",5.9%,120.0,"8,059,000",5/1/20,"5,073,415","34,500",360.0,0.0
21277.0,20.0,02920,Cranston,RI,Garden,1972,75.0,"5,370,000",4.7%,120.0,"7,200,000",6/1/24,"5,073,526","27,851",360.0,12.0
21278.0,15.0,84047,Midvale,UT,Garden,1986,88.0,"5,075,000",5.4%,84.0,"7,640,000",3/1/18,"5,075,000","28,561",360.0,24.0
21279.0,20.0,16146,Sharon,PA,Garden,1980,127.0,"5,400,000",4.9%,144.0,"7,500,000",1/1/27,"5,075,175","28,725",360.0,0.0
21280.0,21.0,60626,Chicago,IL,Garden,1925,74.0,"5,710,000",5.7%,120.0,"7,980,000",5/1/21,"5,075,786","33,286",360.0,0.0
21281.0,11.0,98102,Seattle,WA,Garden,2015,48.0,"5,300,000",4.8%,240.0,"8,700,000",3/1/36,"5,076,438","27,647",360.0,0.0
21282.0,11.0,19121,Philadelphia,PA,Student,1982,52.0,"6,000,000",4.2%,180.0,"9,250,000",11/1/27,"5,077,226","32,203",300.0,0.0
21283.0,1.0,93309,Bakersfield,CA,Garden,1984,112.0,"5,550,000",3.8%,120.0,"9,630,000",6/1/24,"5,077,614","25,861",360.0,0.0
21285.0,43.0,49424,Holland,MI,Garden,1996,120.0,"5,360,000",4.3%,120.0,"6,700,000",11/1/24,"5,079,141","26,368",360.0,12.0
21288.0,11.0,97123,Hillsboro,OR,Garden,2004,91.0,"5,300,000",4.5%,120.0,"8,090,000",5/1/26,"5,080,681","26,854",360.0,0.0
21289.0,49.0,30084,Tucker,GA,Garden,1970,174.0,"5,287,000",4.3%,120.0,"7,100,000",8/1/24,"5,081,084","26,040",360.0,24.0
21290.0,40.0,89102,Las Vegas,NV,Garden,1984,126.0,"5,227,000",4.7%,120.0,"7,600,000",1/1/27,"5,081,362","27,141",360.0,0.0
21291.0,36.0,02035,Foxborough,MA,Garden,1973,104.0,"5,800,000",5.3%,120.0,"10,600,000",3/1/21,"5,081,459","32,064",360.0,0.0
21293.0,4.0,65536,Lebanon,MO,Garden,2009,98.0,"5,100,000",4.9%,120.0,"7,400,000",9/1/28,"5,081,965","27,129",360.0,0.0
21294.0,54.0,77840,College Station,TX,Garden,1966,109.0,"5,082,000",4.5%,120.0,"6,850,000",2/1/28,"5,082,000","25,810",360.0,24.0
21296.0,53.0,13210,Syracuse,NY,Garden,1989,156.0,"5,475,000",4.2%,120.0,"7,300,000",10/1/22,"5,082,332","26,710",360.0,24.0
21297.0,11.0,49509,Grand Rapids,MI,Garden,1987,169.0,"5,495,000",4.6%,120.0,"7,850,000",5/1/24,"5,082,728","28,301",360.0,0.0
21298.0,46.0,11706,Bay Shore,NY,Garden,1966,64.0,"5,665,000",4.2%,180.0,"10,300,000",4/1/28,"5,082,892","27,703",360.0,0.0
21300.0,41.0,14534,Pittsford,NY,Garden,1962,78.0,"5,120,000",4.1%,120.0,"6,400,000",6/1/25,"5,084,997","24,621",360.0,36.0
21301.0,29.0,95828,Sacramento,CA,Manufactured Housing,1977,246.0,"6,300,000",5.4%,120.0,"12,060,000",8/1/20,"5,086,293","38,125",300.0,0.0
21302.0,30.0,48312,Sterling Heights,MI,Senior,2006,78.0,"5,516,000",4.9%,84.0,"7,879,500",1/1/21,"5,086,938","29,275",360.0,0.0
21303.0,22.0,14612,Greece,NY,Garden,1966,112.0,"5,087,000",4.2%,120.0,"6,400,000",4/1/25,"5,087,000","24,965",360.0,48.0
21305.0,1.0,92376,Rialto,CA,Garden,1985,161.0,"5,752,000",4.4%,120.0,"7,670,000",6/1/22,"5,087,533","28,940",360.0,0.0
21306.0,49.0,68164,Omaha,NE,Garden,1988,120.0,"5,088,000",4.3%,120.0,"6,370,000",9/1/27,"5,088,000","25,149",360.0,48.0
21307.0,20.0,78238,San Antonio,TX,Garden,1975,159.0,"5,223,900",5.1%,120.0,"6,800,000",2/1/27,"5,088,420","28,395",360.0,0.0
21308.0,45.0,65807,Springfield,MO,Garden,2005,96.0,"5,095,000",4.7%,120.0,"7,700,000",11/1/27,"5,088,566","26,517",360.0,12.0
21309.0,29.0,94578,San Leandro,CA,Garden,1962,82.0,"5,756,000",5.2%,120.0,"9,410,000",9/1/21,"5,088,854","31,571",360.0,0.0
21311.0,40.0,19810,Edgemoor,DE,Garden,1964,90.0,"5,347,000",3.7%,120.0,"7,200,000",4/1/23,"5,090,999","24,611",360.0,36.0
21313.0,20.0,70809,Baton Rouge,LA,Garden,1974,127.0,"6,000,000",4.0%,120.0,"8,400,000",1/1/23,"5,092,210","31,803",300.0,0.0
21314.0,49.0,68701,Hadar,NE,Garden,1991,132.0,"5,292,000",4.0%,180.0,"7,700,000",9/1/31,"5,093,309","25,387",360.0,0.0
21315.0,40.0,85711,Tucson,AZ,Age Restricted,1977,120.0,"5,228,000",2.6%,84.0,"8,100,000",6/1/22,"5,093,604","20,820",360.0,24.0
21317.0,17.0,76006,Arlington,TX,Garden,1984,68.0,"5,095,000",5.1%,144.0,"7,314,000",6/1/30,"5,095,000","21,781",360.0,36.0
21318.0,41.0,48532,Flint,MI,Senior,1989,103.0,"5,500,000",4.9%,116.0,"11,100,000",3/1/25,"5,095,227","31,705",300.0,0.0
21319.0,8.0,60133,Hanover Park,IL,Garden,1972,120.0,"5,925,000",5.6%,120.0,"7,900,000",1/1/20,"5,095,720","34,014",360.0,0.0
21320.0,20.0,27265,High Point,NC,Garden,1984,152.0,"5,136,000",4.9%,84.0,"6,420,346",6/1/24,"5,095,895","27,591",360.0,12.0
21322.0,58.0,43050,Mt Vernon,OH,Garden,1999,108.0,"5,437,000",3.9%,120.0,"7,600,000",6/1/25,"5,096,521","25,489",360.0,0.0
21323.0,52.0,55434,Blaine,MN,Garden,1969,140.0,"5,834,000",4.4%,120.0,"8,250,000",12/1/21,"5,097,599","29,283",360.0,0.0
21324.0,40.0,32114,Daytona Beach,FL,Garden,1979,148.0,"5,250,000",4.5%,120.0,"7,500,000",1/1/26,"5,098,054","26,632",360.0,12.0
21325.0,27.0,78735,Austin,TX,Manufactured Housing,2002,180.0,"5,325,000",4.2%,120.0,"7,300,000",6/1/26,"5,098,370","25,947",360.0,0.0
21326.0,1.0,95123,San Jose,CA,Garden,1994,144.0,"5,800,000",6.5%,180.0,"8,150,000",12/1/24,"5,098,958","36,736",360.0,0.0
21329.0,54.0,98374,Puyallup,WA,MHC Age Restricted,1990,75.0,"5,099,000",3.5%,84.0,"6,800,000",2/1/24,"5,099,000","22,925",360.0,24.0
21328.0,11.0,85706,Tucson,AZ,Garden,1982,152.0,"5,099,000",4.4%,180.0,"6,374,300",8/1/31,"5,099,000","18,526",360.0,36.0
21327.0,27.0,49503,Grand Rapids,MI,Garden,1923,96.0,"5,099,000",5.4%,360.0,"6,900,000",8/1/48,"5,099,000","22,946",360.0,36.0
21330.0,52.0,95662,Orangevale,CA,Garden,1984,142.0,"5,977,000",6.2%,132.0,"9,300,000",1/1/20,"5,099,147","36,414",360.0,0.0
21331.0,41.0,95490,Willits,CA,Garden,1989,101.0,"5,200,000",5.1%,360.0,"8,000,000",8/1/47,"5,099,219","28,329",360.0,0.0
21332.0,54.0,85210,Mesa,AZ,Manufactured Housing,1956,117.0,"5,211,000",4.0%,120.0,"7,800,000",9/1/26,"5,099,637","24,938",360.0,12.0
